Date,Open,High,Low,Close,Volume
2023-10-17,1.0213669538497925,1.050426959991455,0.9726489782333374,1.0222220420837402,44677081
2023-10-18,0.9735040068626404,1.001708984375,0.9452990293502808,1.001708984375,32476977
2023-10-19,1.0025639533996582,1.101709008216858,0.9794870018959045,1.101709008216858,79496001
2023-10-20,1.1051280498504639,1.1051280498504639,0.9923070073127747,1.005128026008606,77661113
2023-10-23,1.0196579694747925,1.0290590524673462,0.9598289728164673,0.9854699969291687,57968281
2023-10-24,0.9965810179710388,1.0598289966583252,0.9786319732666016,1.0256409645080566,87488224
2023-10-25,1.0299140214920044,1.0529910326004028,0.9290590286254883,0.9290590286254883,43024714
2023-10-26,0.9384610056877136,0.9957259893417358,0.8760679960250854,0.9829049706459045,63667234
2023-10-27,0.9829049706459045,1.0111110210418701,0.9461529850959778,0.9743580222129822,27488939
2023-10-30,0.9743580222129822,1.0290590524673462,0.9529910087585449,1.0170940160751343,37843790
2023-10-31,1.0170940160751343,1.0170940160751343,0.9589740037918091,0.9606829881668091,27761736
2023-11-01,0.9623929858207703,0.9683759808540344,0.8888880014419556,0.9188029766082764,28224144
2023-11-02,0.9282050132751465,0.9418799877166748,0.9213669896125793,0.9316229820251465,17060893
2023-11-03,0.9376059770584106,0.9743580222129822,0.9273499846458435,0.9623929858207703,28828238
2023-11-06,0.9829049706459045,0.9914519786834717,0.9623929858207703,0.9786319732666016,21617037
2023-11-07,0.9786319732666016,1.0,0.9538459777832031,0.9598289728164673,22931040
2023-11-08,0.965811014175415,1.0307689905166626,0.9598289728164673,1.0094009637832642,50364334
2023-11-09,1.006837010383606,1.0888880491256714,0.9752129912376404,1.0,103714018
2023-11-10,1.0,1.0418800115585327,0.9888880252838135,1.0170940160751343,45468797
2023-11-13,1.0188030004501343,1.065811038017273,1.0145289897918701,1.0264949798583984,52187639
2023-11-14,1.0282050371170044,1.0350420475006104,0.9769229888916016,0.9931619763374329,42548430
2023-11-15,1.0008540153503418,1.0470080375671387,0.9982900023460388,1.016239047050476,37566711
2023-11-16,1.016239047050476,1.0341880321502686,1.00341796875,1.0196579694747925,35052170
2023-11-17,1.0205119848251343,1.053846001625061,1.011965036392212,1.046152949333191,35975581
2023-11-20,1.0529910326004028,1.1136749982833862,1.0478630065917969,1.1042729616165161,74540395
2023-11-21,1.1162389516830444,1.1264950037002563,1.0777770280838013,1.0905979871749878,51946806
2023-11-22,1.0905979871749878,1.1863240003585815,1.0846149921417236,1.1136749982833862,117439920
2023-11-23,1.1196579933166504,1.2247860431671143,1.0991450548171997,1.2247860431671143,109508770
2023-11-24,1.2820509672164917,1.3470079898834229,1.254699945449829,1.3470079898834229,189078294
2023-11-27,1.403417944908142,1.4811960458755493,1.3717939853668213,1.4811960458755493,119364125
2023-11-28,1.611111044883728,1.6188030242919922,1.347862958908081,1.347862958908081,240422832
2023-11-29,1.3333330154418945,1.4145289659500122,1.259829044342041,1.2777769565582275,215126893
2023-11-30,1.2948709726333618,1.3555550575256348,1.245298981666565,1.2948709726333618,125485612
2023-12-01,1.3401700258255005,1.3598289489746094,1.2735040187835693,1.3247859477996826,86233165
2023-12-04,1.4572639465332031,1.4572639465332031,1.3923070430755615,1.4572639465332031,71514448
2023-12-05,1.5042730569839478,1.5794869661331177,1.3538459539413452,1.4923069477081299,254993356
2023-12-06,1.4957259893417358,1.5623929500579834,1.3735040426254272,1.397434949874878,107783676
2023-12-07,1.397434949874878,1.41538405418396,1.304273009300232,1.320512056350708,75193092
2023-12-08,1.341879963874817,1.410256028175354,1.3393160104751587,1.3444440364837646,86132077
2023-12-11,1.3815380334854126,1.3984609842300415,1.2246149778366089,1.2492300271987915,63626647
2023-12-12,1.2492300271987915,1.2492300271987915,1.12923002243042,1.1476919651031494,66506862
2023-12-13,1.1415380239486694,1.1415380239486694,1.0338460206985474,1.0353840589523315,65380237
2023-12-14,1.0353840589523315,1.1384609937667847,1.0307689905166626,1.1384609937667847,115341018
2023-12-15,1.1415380239486694,1.1461529731750488,1.0584609508514404,1.0692299604415894,83462938
2023-12-18,1.0692299604415894,1.089229941368103,0.99692302942276,1.0076919794082642,52074574
2023-12-19,1.0076919794082642,1.0630760192871094,0.9984610080718994,1.0276919603347778,48311367
2023-12-20,1.0276919603347778,1.1107690334320068,0.9923070073127747,1.0507689714431763,63060270
2023-12-21,1.0507689714431763,1.089229941368103,1.0030759572982788,1.0446150302886963,55093798
2023-12-22,1.0446150302886963,1.06461501121521,1.0076919794082642,1.0153839588165283,32488579
2023-12-25,0.9876919984817505,1.0153839588165283,0.9138460159301758,0.9307690262794495,20962552
2023-12-26,0.9230759739875793,0.964614987373352,0.9092299938201904,0.9507690072059631,27277178
2023-12-27,0.9369230270385742,0.975383996963501,0.9246150255203247,0.9369230270385742,27382751
2023-12-28,0.9430760145187378,0.9861530065536499,0.9430760145187378,0.964614987373352,23830430
2023-12-29,0.964614987373352,1.010769009590149,0.9384610056877136,0.9784610271453857,40811043
2024-01-02,0.9892299771308899,1.0753840208053589,0.9892299771308899,1.0246150493621826,80950337
2024-01-03,1.0307689905166626,1.083076000213623,0.9907690286636353,1.0307689905166626,78174141
2024-01-04,1.0307689905166626,1.059999942779541,1.018460988998413,1.0446150302886963,41622412
2024-01-05,1.0476919412612915,1.0907690525054932,1.0384609699249268,1.0507689714431763,51203288
2024-01-08,1.0630760192871094,1.089229941368103,1.046152949333191,1.0615379810333252,45591988
2024-01-09,1.0615379810333252,1.0676920413970947,1.023076057434082,1.0276919603347778,29432981
2024-01-10,1.0261529684066772,1.0723069906234741,1.0153839588165283,1.0446150302886963,42679169
2024-01-11,1.0446150302886963,1.1107690334320068,1.0446150302886963,1.0876920223236084,81754868
2024-01-12,1.100000023841858,1.1107690334320068,1.0553840398788452,1.0953840017318726,74318946
2024-01-15,1.0984610319137573,1.1230759620666504,1.0692299604415894,1.0769230127334595,46125755
2024-01-16,1.0800000429153442,1.089229941368103,1.0353840589523315,1.0353840589523315,49058932
2024-01-17,1.0353840589523315,1.0815379619598389,1.0246150493621826,1.0615379810333252,61375223
2024-01-18,1.0800000429153442,1.0907690525054932,1.0584609508514404,1.0692299604415894,45833144
2024-01-19,1.06461501121521,1.12923002243042,1.053846001625061,1.107692003250122,67066012
2024-01-22,1.1107690334320068,1.1461529731750488,1.0923069715499878,1.1123069524765015,56189900
2024-01-23,1.1169229745864868,1.1461529731750488,1.0969229936599731,1.1107690334320068,42951486
2024-01-24,1.1169229745864868,1.1276919841766357,1.0923069715499878,1.1092300415039062,30171505
2024-01-25,1.113845944404602,1.183076024055481,1.113845944404602,1.1630760431289673,72722539
2024-01-26,1.1646150350570679,1.2753839492797852,1.1630760431289673,1.243075966835022,89191459
2024-01-29,1.2523070573806763,1.2999999523162842,1.2015379667282104,1.2123069763183594,86808683
2024-01-30,1.2123069763183594,1.256922960281372,1.1661529541015625,1.2353839874267578,49926558
2024-01-31,1.2353839874267578,1.2923070192337036,1.2307690382003784,1.2492300271987915,65447648
2024-02-01,1.250769019126892,1.340000033378601,1.2492300271987915,1.315384030342102,75243798
2024-02-02,1.3200000524520874,1.410768985748291,1.3015379905700684,1.3646149635314941,74588280
2024-02-05,1.3646149635314941,1.4461530447006226,1.3353840112686157,1.4461530447006226,77779741
2024-02-06,1.5199999809265137,1.5907690525054932,1.4969229698181152,1.5907690525054932,143509801
2024-02-07,1.6307690143585205,1.7492300271987915,1.6153839826583862,1.7492300271987915,165260550
2024-02-08,1.7692300081253052,1.8430759906768799,1.6323070526123047,1.7338459491729736,227702624
2024-02-09,1.7353839874267578,1.8892300128936768,1.6984610557556152,1.8353840112686157,140381436
2024-02-12,2.018460988998413,2.018460988998413,1.9199999570846558,2.018460988998413,116185569
2024-02-13,2.0923070907592773,2.2200000286102295,2.0923070907592773,2.2200000286102295,187159173
2024-02-14,2.292306900024414,2.4353840351104736,2.1769230365753174,2.4076919555664062,249198937
2024-02-15,2.4600000381469727,2.6476919651031494,2.4430758953094482,2.6476919651031494,124691911
2024-02-16,2.6769230365753174,2.9061529636383057,2.3830759525299072,2.3830759525299072,214664684
2024-02-19,2.3138461112976074,2.619999885559082,2.2015380859375,2.619999885559082,410552688
2024-02-20,2.6692299842834473,2.881537914276123,2.5630760192871094,2.881537914276123,235699015
2024-02-21,2.975383996963501,3.1692299842834473,2.975383996963501,3.1692299842834473,148180792
2024-02-22,3.323076009750366,3.4861528873443604,3.323076009750366,3.4861528873443604,51591865
2024-02-23,3.6923069953918457,3.833846092224121,3.5384609699249268,3.833846092224121,314583711
2024-02-26,3.833846092224121,4.215384006500244,3.461538076400757,4.215384006500244,86536157
2024-02-27,4.224615097045898,4.636922836303711,4.221538066864014,4.636922836303711,62324476
2024-02-28,4.790769100189209,5.098461151123047,4.636922836303711,5.098461151123047,74587396
2024-02-29,5.132307052612305,5.6061530113220215,5.119999885559082,5.6061530113220215,73373638
2024-03-01,5.615384101867676,6.1661529541015625,5.615384101867676,6.1661529541015625,58777894
2024-03-04,6.323075771331787,6.781538009643555,6.323075771331787,6.781538009643555,49106609
2024-03-05,7.384614944458008,7.458460807800293,7.015384197235107,7.458460807800293,31495139
2024-03-06,8.15384578704834,8.199999809265137,7.746152877807617,8.199999809265137,31011448
2024-03-07,8.199999809265137,9.01538372039795,7.381537914276123,7.381537914276123,48846375
2024-03-08,6.646152973175049,6.646152973175049,6.646152973175049,6.646152973175049,5715320
2024-03-11,5.981537818908691,5.981537818908691,5.981537818908691,5.981537818908691,3222895
2024-03-12,5.384614944458008,5.384614944458008,5.384614944458008,5.384614944458008,3861611
2024-03-13,4.8461527824401855,5.923076152801514,4.8461527824401855,5.923076152801514,186615513
2024-03-14,5.332306861877441,5.332306861877441,5.332306861877441,5.332306861877441,36650744
2024-03-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,12357195
2024-03-18,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,13575425
2024-03-19,3.8892300128936768,4.692306995391846,3.8892300128936768,4.28307580947876,98407432
2024-03-20,3.855384111404419,4.184615135192871,3.855384111404419,3.855384111404419,91819682
2024-03-21,3.8184609413146973,3.9907689094543457,3.470768928527832,3.535383939743042,89163093
2024-03-22,3.461538076400757,3.84307599067688,3.307692050933838,3.759999990463257,89016850
2024-03-25,3.759999990463257,3.759999990463257,3.41538405418396,3.4338459968566895,58202820
2024-03-26,3.3876919746398926,3.403075933456421,3.0923070907592773,3.0923070907592773,56320173
2024-03-27,3.0276920795440674,3.3446149826049805,2.9384610652923584,3.215384006500244,54284464
2024-03-28,3.150768995285034,3.461538076400757,3.066153049468994,3.2799999713897705,55553855
2024-03-29,3.2799999713897705,3.4307689666748047,3.1323070526123047,3.283076047897339,37710738
2024-04-01,3.283076047897339,3.6092300415039062,3.07692289352417,3.6092300415039062,51442982
2024-04-02,3.6092300415039062,3.9692299365997314,3.461538076400757,3.963076114654541,79346247
2024-04-03,3.9200000762939453,4.3569231033325195,3.799999952316284,4.3569231033325195,56977180
2024-04-04,4.769229888916016,4.790769100189209,4.535384178161621,4.790769100189209,53524308
2024-04-05,4.944614887237549,5.230769157409668,4.313846111297607,4.769229888916016,106924181
2024-04-08,4.292306900024414,4.292306900024414,4.292306900024414,4.292306900024414,16674820
2024-04-09,4.292306900024414,4.292306900024414,4.292306900024414,4.292306900024414,0
2024-04-15,3.9784610271453857,3.9784610271453857,3.6830759048461914,3.6830759048461914,22687905
2024-04-16,3.6615378856658936,3.6615378856658936,3.5292301177978516,3.5292301177978516,10793815
2024-04-17,3.5384609699249268,3.880000114440918,3.5384609699249268,3.880000114440918,15901762
2024-04-18,3.880000114440918,3.880000114440918,3.756922960281372,3.756922960281372,14363986
2024-04-19,3.756922960281372,3.756922960281372,3.747692108154297,3.7507688999176025,10520107
2024-04-22,3.8492300510406494,4.107691764831543,3.8492300510406494,3.9969229698181152,12065969
2024-04-24,4.003076076507568,4.006153106689453,3.9969229698181152,3.9969229698181152,15333721
2024-04-25,3.9076919555664062,3.9076919555664062,3.8615379333496094,3.8615379333496094,7506999
2024-04-26,3.84307599067688,3.84307599067688,3.7692298889160156,3.7692298889160156,9466346
2024-04-29,3.8307690620422363,3.8307690620422363,3.6923069953918457,3.6923069953918457,7514513
2024-04-30,3.6615378856658936,3.6615378856658936,3.6092300415039062,3.6092300415039062,7211230
2024-05-02,3.6953840255737305,3.8061530590057373,3.6953840255737305,3.8061530590057373,9571217
2024-05-03,3.8061530590057373,3.8061530590057373,3.667691946029663,3.667691946029663,8341417
2024-05-06,3.9076919555664062,4.033845901489258,3.9076919555664062,4.033845901489258,16105134
2024-05-07,4.187692165374756,4.384614944458008,4.187692165374756,4.304615020751953,20061301
2024-05-08,4.276923179626465,4.507691860198975,4.05230712890625,4.07692289352417,154539385
2024-05-09,4.07692289352417,4.089230060577393,3.670768976211548,3.6738460063934326,112246355
2024-05-10,3.6738460063934326,4.039999961853027,3.4769229888916016,3.6523070335388184,197552420
2024-05-13,3.655384063720703,3.77846097946167,3.3292300701141357,3.3784608840942383,79001403
2024-05-14,3.381537914276123,3.6092300415039062,3.2338459491729736,3.5384609699249268,146852498
2024-05-15,3.686152935028076,3.7538459300994873,3.504615068435669,3.504615068435669,91352618
2024-05-16,3.501538038253784,3.5753839015960693,3.393846035003662,3.403075933456421,86657122
2024-05-17,3.4092299938201904,3.63692307472229,3.3415379524230957,3.412307024002075,187036895
2024-05-20,3.393846035003662,3.5199999809265137,3.338460922241211,3.338460922241211,78700303
2024-05-21,3.338460922241211,3.3630759716033936,3.175384044647217,3.1938459873199463,68651752
2024-05-22,3.196923017501831,3.35076904296875,3.1630759239196777,3.295383930206299,80857939
2024-05-23,3.403075933456421,3.4061529636383057,3.215384006500244,3.2676920890808105,62562305
2024-05-24,3.2676920890808105,3.304615020751953,3.1230759620666504,3.1476919651031494,52101049
2024-05-27,3.1476919651031494,3.369230031967163,3.0446150302886963,3.059999942779541,122799982
2024-05-28,3.061537981033325,3.0799999237060547,2.9092299938201904,2.9092299938201904,43756004
2024-05-29,2.9092299938201904,2.9261529445648193,2.7384610176086426,2.795383930206299,64346509
2024-05-30,2.799999952316284,2.852307081222534,2.655384063720703,2.730768918991089,46756034
2024-05-31,2.7461531162261963,2.799999952316284,2.675384044647217,2.6984610557556152,55100383
2024-06-03,2.7076919078826904,2.727691888809204,2.593846082687378,2.5984609127044678,90044812
2024-06-04,2.5984609127044678,2.6923069953918457,2.5538458824157715,2.653846025466919,73289190
2024-06-05,2.6923069953918457,2.804615020751953,2.56461501121521,2.62923002243042,170466296
2024-06-06,2.62923002243042,2.8907690048217773,2.619999885559082,2.8907690048217773,119988245
2024-06-07,3.061537981033325,3.1323070526123047,2.9184610843658447,2.9184610843658447,207698764
2024-06-10,2.912307024002075,2.912307024002075,2.6569230556488037,2.6646149158477783,97496997
2024-06-11,2.6646149158477783,2.71384596824646,2.57692289352417,2.6030759811401367,51149735
2024-06-12,2.6015379428863525,2.6600000858306885,2.5384609699249268,2.5553839206695557,42884049
2024-06-13,2.5676920413970947,2.7046151161193848,2.5676920413970947,2.6046149730682373,36321506
2024-06-14,2.607692003250122,2.643075942993164,2.5538458824157715,2.6092300415039062,44512409
2024-06-20,2.615384101867676,2.869230031967163,2.615384101867676,2.869230031967163,65917228
2024-06-21,2.869230031967163,3.0984609127044678,2.8153839111328125,2.898461103439331,114048025
2024-06-24,2.898461103439331,3.023076057434082,2.773845911026001,2.8138461112976074,61710291
2024-06-25,2.826153039932251,2.826153039932251,2.6907689571380615,2.7123069763183594,61273511
2024-06-26,2.7338459491729736,2.7415380477905273,2.6353840827941895,2.653846025466919,49093564
2024-06-27,2.653846025466919,2.7969229221343994,2.6276919841766357,2.684614896774292,77994163
2024-06-28,2.6923069953918457,2.835383892059326,2.653846025466919,2.6769230365753174,103990503
2024-07-01,2.6876919269561768,2.723076105117798,2.4784610271453857,2.506153106689453,41111258
2024-07-02,2.506153106689453,2.559999942779541,2.446152925491333,2.521538019180298,43219130
2024-07-03,2.521538019180298,2.569230079650879,2.446152925491333,2.4846150875091553,30305431
2024-07-04,2.489229917526245,2.5199999809265137,2.4307689666748047,2.4692299365997314,27361015
2024-07-05,2.470768928527832,2.49230694770813,2.4169230461120605,2.4307689666748047,37296395
2024-07-08,2.4338459968566895,2.506153106689453,2.424614906311035,2.4661529064178467,37587634
2024-07-09,2.4661529064178467,2.7123069763183594,2.4430758953094482,2.64153790473938,196681738
2024-07-10,2.646152973175049,2.667691946029663,2.475383996963501,2.4784610271453857,77315816
2024-07-11,2.4815380573272705,2.523076057434082,2.4815380573272705,2.5,27811842
2024-07-12,2.523076057434082,2.5892300605773926,2.463076114654541,2.535383939743042,58251342
2024-07-16,2.5384609699249268,2.700000047683716,2.5384609699249268,2.6030759811401367,66404305
2024-07-17,2.6030759811401367,2.638461112976074,2.5123069286346436,2.5923070907592773,36234900
2024-07-18,2.5923070907592773,2.6907689571380615,2.583076000213623,2.640000104904175,58780592
2024-07-19,2.6476919651031494,2.672307014465332,2.578460931777954,2.5999999046325684,38568868
2024-07-22,2.5999999046325684,2.6953840255737305,2.5799999237060547,2.624614953994751,42648294
2024-07-23,2.6276919841766357,2.886152982711792,2.5923070907592773,2.8461530208587646,138543743
2024-07-24,2.8461530208587646,3.0707690715789795,2.816922903060913,2.816922903060913,171910134
2024-07-25,2.8153839111328125,3.061537981033325,2.730768918991089,2.9846150875091553,166824606
2024-07-26,2.9846150875091553,3.283076047897339,2.946152925491333,3.283076047897339,159765287
2024-07-29,3.4800000190734863,3.6092300415039062,3.4430758953094482,3.6092300415039062,38977094
2024-07-30,3.7538459300994873,3.9692299365997314,3.7538459300994873,3.9692299365997314,45714331
2024-07-31,4.20615291595459,4.230769157409668,3.5876920223236084,3.6738460063934326,502529423
2024-08-01,3.655384063720703,3.867691993713379,3.4861528873443604,3.501538038253784,187801347
2024-08-02,3.4984610080718994,3.6523070335388184,3.3015379905700684,3.42769193649292,146487770
2024-08-05,3.307692050933838,3.307692050933838,3.086153030395508,3.086153030395508,74629834
2024-08-06,3.1353840827941895,3.393846035003662,3.1353840827941895,3.338460922241211,208627783
2024-08-07,3.3907690048217773,3.5199999809265137,3.230768918991089,3.316922903060913,157588158
2024-08-08,3.323076009750366,3.3446149826049805,3.196923017501831,3.196923017501831,67692696
2024-08-09,3.200000047683716,3.292306900024414,3.0399999618530273,3.0799999237060547,81354104
2024-08-12,3.0799999237060547,3.138461112976074,2.946152925491333,2.9692299365997314,62732904
2024-08-13,2.98769211769104,3.138461112976074,2.9000000953674316,2.961538076400757,94279081
2024-08-14,3.0,3.138461112976074,2.9476919174194336,3.009229898452759,108908806
2024-08-15,3.0,3.0399999618530273,2.884614944458008,2.958461046218872,66844466
2024-08-16,2.989229917526245,3.0369229316711426,2.85076904296875,2.8615379333496094,43913031
2024-08-19,2.8630759716033936,2.961538076400757,2.8153839111328125,2.9092299938201904,67027545
2024-08-20,2.9261529445648193,2.9476919174194336,2.8138461112976074,2.821537971496582,51061998
2024-08-21,2.821537971496582,2.8923070430755615,2.764615058898926,2.7692298889160156,45296361
2024-08-22,2.7723069190979004,2.7984609603881836,2.723076105117798,2.7430760860443115,38272286
2024-08-23,2.723076105117798,2.795383930206299,2.646152973175049,2.7076919078826904,37361538
2024-08-26,2.710768938064575,2.76615309715271,2.615384101867676,2.6169230937957764,35347916
2024-08-27,2.621537923812866,2.686152935028076,2.5846149921417236,2.650768995285034,38084839
2024-08-28,2.653846025466919,2.696923017501831,2.6138460636138916,2.6338460445404053,30379973
2024-08-29,2.653846025466919,2.787692070007324,2.6015379428863525,2.7246150970458984,49073752
2024-09-02,2.730768918991089,2.9169230461120605,2.730768918991089,2.91538405418396,63197329
2024-09-03,3.184614896774292,3.20615291595459,3.061537981033325,3.20615291595459,121350755
2024-09-04,3.2553839683532715,3.513845920562744,3.150768995285034,3.150768995285034,227411216
2024-09-05,3.1230759620666504,3.3292300701141357,3.07692289352417,3.1876919269561768,101993658
2024-09-06,3.1907689571380615,3.2246150970458984,2.944614887237549,2.973845958709717,83434598
2024-09-09,2.9692299365997314,3.12923002243042,2.946152925491333,3.009229898452759,79015859
2024-09-10,3.0123069286346436,3.307692050933838,2.99230694770813,3.307692050933838,249425722
2024-09-11,3.381537914276123,3.4061529636383057,3.0923070907592773,3.1353840827941895,126274986
2024-09-12,3.1938459873199463,3.196923017501831,2.9815380573272705,3.050769090652466,50492260
2024-09-13,3.0584609508514404,3.0892300605773926,2.972306966781616,3.061537981033325,56196575
2024-09-16,3.1169230937957764,3.1230759620666504,2.956923007965088,2.963076114654541,57747462
2024-09-17,2.963076114654541,3.0492300987243652,2.9061529636383057,2.9353840351104736,63651204
2024-09-18,2.958461046218872,2.9646151065826416,2.8876919746398926,2.9061529636383057,41531236
2024-09-19,2.9092299938201904,2.9769229888916016,2.9000000953674316,2.944614887237549,65652431
2024-09-20,2.9507689476013184,2.958461046218872,2.8661530017852783,2.8892300128936768,30464330
2024-09-23,2.9015378952026367,2.9215381145477295,2.8123068809509277,2.823076009750366,37223979
2024-09-24,2.833846092224121,2.8369228839874268,2.7692298889160156,2.787692070007324,24247359
2024-09-25,2.787692070007324,2.8323071002960205,2.7384610176086426,2.744615077972412,36437901
2024-09-26,2.740000009536743,2.7846150398254395,2.718461036682129,2.7246150970458984,30307985
2024-09-27,2.7246150970458984,2.76615309715271,2.7123069763183594,2.763076066970825,19152822
2024-09-30,2.7692298889160156,2.819999933242798,2.6938459873199463,2.70615291595459,31045397
2024-10-01,2.70615291595459,2.7369229793548584,2.552306890487671,2.6184608936309814,41001967
2024-10-02,2.6046149730682373,2.63692307472229,2.4907689094543457,2.526153087615967,36539210
2024-10-03,2.49230694770813,2.6061530113220215,2.4861528873443604,2.5323069095611572,40999309
2024-10-04,2.5492300987243652,2.5738461017608643,2.4676918983459473,2.5461530685424805,29632037
2024-10-07,2.569230079650879,2.590769052505493,2.5076920986175537,2.5292301177978516,25210913
2024-10-08,2.5323069095611572,2.5492300987243652,2.4784610271453857,2.4984610080718994,16066232
2024-10-09,2.5,2.569230079650879,2.453845977783203,2.5492300987243652,22132441
2024-10-10,2.5461530685424805,2.5846149921417236,2.4953839778900146,2.5153839588165283,22068234
2024-10-11,2.5153839588165283,2.566153049468994,2.4815380573272705,2.521538019180298,22597731
2024-10-14,2.521538019180298,2.5538458824157715,2.432307004928589,2.4492299556732178,25057721
2024-10-15,2.4600000381469727,2.6938459873199463,2.4600000381469727,2.6938459873199463,110041015
2024-10-16,2.773845911026001,2.799999952316284,2.586153030395508,2.5969231128692627,104682006
2024-10-17,2.5999999046325684,2.7846150398254395,2.5923070907592773,2.7092299461364746,125782046
2024-10-18,2.703075885772705,2.7246150970458984,2.619999885559082,2.62923002243042,59564173
2024-10-21,2.6323070526123047,2.7430760860443115,2.626152992248535,2.6830759048461914,76432720
2024-10-22,2.6769230365753174,2.70615291595459,2.619999885559082,2.6600000858306885,39090467
2024-10-23,2.6661529541015625,2.6784610748291016,2.5676920413970947,2.5984609127044678,37373771
2024-10-24,2.619999885559082,2.730768918991089,2.5984609127044678,2.675384044647217,81599856
2024-10-25,2.650768995285034,2.7292299270629883,2.626152992248535,2.70615291595459,62428145
2024-10-28,2.7538459300994873,2.7846150398254395,2.689229965209961,2.6907689571380615,25185615
2024-10-30,2.686152935028076,2.7938458919525146,2.686152935028076,2.7384610176086426,57101005
2024-10-31,2.723076105117798,2.8307690620422363,2.670768976211548,2.770768880844116,68741991
2024-11-01,2.7769229412078857,2.790769100189209,2.723076105117798,2.763076066970825,50954351
2024-11-04,2.7769229412078857,2.821537971496582,2.615384101867676,2.646152973175049,46207076
2024-11-05,2.6476919651031494,2.6784610748291016,2.57692289352417,2.5969231128692627,44257388
2024-11-06,2.6169230937957764,2.6646149158477783,2.5969231128692627,2.624614953994751,34035118
2024-11-07,2.790769100189209,2.819999933242798,2.686152935028076,2.6953840255737305,104000422
2024-11-08,2.700000047683716,2.8876919746398926,2.6769230365753174,2.8061530590057373,114957934
2024-11-11,2.804615020751953,2.910768985748291,2.710768938064575,2.8461530208587646,80560584
2024-11-12,2.8461530208587646,2.8538460731506348,2.740000009536743,2.7584609985351562,58884202
2024-11-13,2.7384610176086426,2.8292300701141357,2.7246150970458984,2.735383987426758,62978773
2024-11-14,2.7461531162261963,2.783076047897339,2.7338459491729736,2.747692108154297,32711035
2024-11-15,2.747692108154297,2.8830759525299072,2.7415380477905273,2.8276920318603516,116204042
2024-11-18,2.8276920318603516,2.8415379524230957,2.77846097946167,2.787692070007324,38344826
2024-11-19,2.787692070007324,2.8030760288238525,2.6784610748291016,2.7092299461364746,31325053
2024-11-20,2.7092299461364746,2.7415380477905273,2.638461112976074,2.638461112976074,30939701
2024-11-21,2.638461112976074,2.6984610557556152,2.6338460445404053,2.684614896774292,43517136
2024-11-22,2.684614896774292,2.7723069190979004,2.6446149349212646,2.703075885772705,61202784
2024-11-25,2.7261528968811035,2.749229907989502,2.6923069953918457,2.6938459873199463,36554388
2024-11-26,2.6938459873199463,2.761538028717041,2.670768976211548,2.7092299461364746,44307672
2024-11-27,2.7461531162261963,2.7507688999176025,2.670768976211548,2.689229965209961,43082676
2024-11-28,2.6953840255737305,2.7169229984283447,2.64153790473938,2.6523070335388184,30055889
2024-11-29,2.6661529541015625,2.6661529541015625,2.621537923812866,2.64153790473938,24724914
2024-12-02,2.64153790473938,2.643075942993164,2.5999999046325684,2.6307690143585205,30584339
2024-12-03,2.6307690143585205,2.6830759048461914,2.621537923812866,2.63692307472229,39586976
2024-12-04,2.63692307472229,2.658461093902588,2.619999885559082,2.638461112976074,33306767
2024-12-05,2.638461112976074,2.684614896774292,2.638461112976074,2.6661529541015625,36542350
2024-12-06,2.6692299842834473,2.7846150398254395,2.6523070335388184,2.7338459491729736,87507459
2024-12-09,2.761538028717041,2.7769229412078857,2.7015380859375,2.7461531162261963,38666270
2024-12-10,2.7461531162261963,2.7461531162261963,2.6523070335388184,2.667691946029663,39791784
2024-12-11,2.667691946029663,2.6815381050109863,2.619999885559082,2.64153790473938,21297321
2024-12-12,2.64153790473938,2.71384596824646,2.64153790473938,2.6769230365753174,30040920
2024-12-13,2.7123069763183594,2.7123069763183594,2.646152973175049,2.7076919078826904,24511201
2024-12-16,2.7076919078826904,2.740000009536743,2.684614896774292,2.6938459873199463,41007226
2024-12-17,2.696923017501831,2.70615291595459,2.6492300033569336,2.6615378856658936,25109207
2024-12-18,2.6615378856658936,2.6738460063934326,2.619999885559082,2.626152992248535,20932912
2024-12-19,2.6169230937957764,2.621537923812866,2.4830760955810547,2.5430760383605957,49276480
2024-12-20,2.547692060470581,2.5584609508514404,2.4969229698181152,2.521538019180298,17867336
2024-12-23,2.5246150493621826,2.5461530685424805,2.4830760955810547,2.489229917526245,16478650
2024-12-24,2.49230694770813,2.4984610080718994,2.4553840160369873,2.48769211769104,15474433
2024-12-25,2.501538038253784,2.513845920562744,2.489229917526245,2.501538038253784,10672246
2024-12-26,2.516922950744629,2.5199999809265137,2.461538076400757,2.5107688903808594,25017752
2024-12-27,2.5107688903808594,2.523076057434082,2.49230694770813,2.5076920986175537,17576234
2024-12-30,2.5076920986175537,2.6830759048461914,2.5076920986175537,2.5999999046325684,79159554
2024-12-31,2.5999999046325684,2.607692003250122,2.518460988998413,2.5846149921417236,26675902
2025-01-02,2.5923070907592773,2.6092300415039062,2.5461530685424805,2.581537961959839,20382635
2025-01-03,2.581537961959839,2.5999999046325684,2.5584609508514404,2.583076000213623,16566920
2025-01-06,2.5923070907592773,2.7046151161193848,2.5923070907592773,2.646152973175049,53367671
2025-01-07,2.646152973175049,2.6984610557556152,2.612307071685791,2.6615378856658936,36607616
2025-01-08,2.6769230365753174,2.6923069953918457,2.624614953994751,2.6523070335388184,31404236
